Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/vocabulary/valueset/valueset-hiv-b-de159.json	2206	6	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	37	339	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de16.json	684	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	300	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de166.json	2878	6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	43	347	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-b-de173.json	2001	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	35	343	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de180.json	943	6	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	309	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de19.json	934	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	27	325	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de192.json	1328	6	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	0	31	362	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-b-de2.json	1294	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	30	335	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de205.json	681	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	24	304	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de208.json	1740	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	34	322	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de227.json	1706	6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	32	336	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de23.json	1773	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	35	321	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-b-de238.json	2134	6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	37	339	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de251.json	1175	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	28	316	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de257.json	964	6	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	27	308	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de262.json	1420	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	30	317	0	0	0	0	1	0	1
input/vocabulary/valueset/valueset-hiv-b-de270.json	1590	6	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	36	331	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de277.json	1258	6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	30	312	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de285.json	1396	6	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	30	320	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de294.json	1258	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	28	318	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de302.json	989	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	305	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-b-de307.json	972	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	26	303	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de313.json	943	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	25	433	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de318.json	1272	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	30	309	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de326.json	981	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	307	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de34.json	760	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	24	301	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de38.json	1006	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	305	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-b-de51.json	1359	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	28	308	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de6.json	771	6	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	25	301	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de62.json	766	6	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	25	302	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de69.json	629	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	23	296	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de75.json	845	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	303	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de82.json	942	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	304	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-b-de9.json	907	6	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	25	311	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de95.json	966	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	25	306	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-b-de99.json	968	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	26	354	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de100.json	596	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	22	295	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de102.json	809	5	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	24	303	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de108.json	731	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	24	298	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-c-de113.json	1169	6	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	27	311	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de12.json	755	6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	26	297	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de139.json	644	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	22	297	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de144.json	949	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	301	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de18.json	973	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	303	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de2.json	960	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	301	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de25.json	783	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	24	305	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-c-de32.json	642	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	23	298	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de37.json	1466	6	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	29	305	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de42.json	944	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	25	298	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de47.json	1107	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	27	302	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de56.json	1051	5	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	298	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de64.json	1150	6	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	27	304	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-c-de76.json	762	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	309	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de81.json	826	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	300	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de92.json	761	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	300	0	0	1	0	0	0	0
input/vocabulary/valueset/valueset-hiv-c-de96.json	767	5	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	23	298	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-config-de13.json	720	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	24	313	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de1003.json	984	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	302	0	0	0	1	1	0	0
input/vocabulary/valueset/valueset-hiv-d-de1011.json	1007	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	306	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de1020.json	753	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	24	311	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de1029.json	916	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	301	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de1035.json	947	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	300	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de129.json	1672	6	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	32	326	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de147.json	864	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	24	300	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-d-de163.json	948	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	31	301	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de171.json	942	5	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	31	307	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de18.json	1472	6	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	29	315	0	0	0	0	0	0	1
input/vocabulary/valueset/valueset-hiv-d-de180.json	828	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	298	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de183.json	671	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	295	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-d-de187.json	864	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	25	302	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de198.json	3328	7	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	43	354	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de218.json	1578	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	30	363	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-d-de226.json	758	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	24	398	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de230.json	2283	6	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	35	328	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de248.json	1668	6	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	32	315	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-d-de260.json	2911	5	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	42	336	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de290.json	7976	7	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	81	429	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-d-de359.json	881	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	303	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de371.json	1528	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	30	311	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-d-de384.json	792	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	29	298	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de392.json	949	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	29	299	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de400.json	1644	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	37	324	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de419.json	1152	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	32	303	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de431.json	859	5	1	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	29	299	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de44.json	660	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	24	295	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-d-de447.json	699	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	23	298	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de450.json	950	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	306	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de467.json	1625	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	35	320	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de533.json	773	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	35	296	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de538.json	2226	5	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	35	322	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-d-de561.json	1097	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	27	304	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de57.json	1106	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	27	313	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de570.json	2636	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	37	341	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de594.json	1104	6	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	27	306	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-d-de611.json	2446	6	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	36	339	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de637.json	976	5	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	26	302	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de647.json	889	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	32	298	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de659.json	872	6	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	27	299	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de66.json	1146	6	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	26	308	0	0	0	0	1	0	0
input/vocabulary/valueset/valueset-hiv-d-de665.json	804	7	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	300	0	0	0	0	0	0	0
input/vocabulary/valueset/valueset-hiv-d-de669.json	873	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	25	300	0	0	0	0	0	0	0
